input_id	dealiased_id	standard_id	short_id
doi:10.1093/nar/gkac852	doi:10.1093/nar/gkac852	doi:10.1093/nar/gkac852	pk5OwSG6
doi:10.34133/2019/1671403	doi:10.34133/2019/1671403	doi:10.34133/2019/1671403	m7yuFGsd
doi:10.1007/978-1-4939-6658-5_5	doi:10.1007/978-1-4939-6658-5_5	doi:10.1007/978-1-4939-6658-5_5	15XwZ2Vb0
doi:10.1186/1471-2105-15-259	doi:10.1186/1471-2105-15-259	doi:10.1186/1471-2105-15-259	X22hwO1v
doi:10.1111/j.1365-2052.2011.02183.x	doi:10.1111/j.1365-2052.2011.02183.x	doi:10.1111/j.1365-2052.2011.02183.x	1CKLIIaug
doi:10.3389/fpls.2024.1268847	doi:10.3389/fpls.2024.1268847	doi:10.3389/fpls.2024.1268847	1HmEHgW8h
doi:10.1007/s10592-024-01611-z	doi:10.1007/s10592-024-01611-z	doi:10.1007/s10592-024-01611-z	x8DIc6zn
doi:10.1186/s43170-020-00015-6	doi:10.1186/s43170-020-00015-6	doi:10.1186/s43170-020-00015-6	JWi7AKhJ
doi:10.1093/database/baab054	doi:10.1093/database/baab054	doi:10.1093/database/baab054	ArPSsaJQ
doi:10.1093/aobpla/plq008	doi:10.1093/aobpla/plq008	doi:10.1093/aobpla/plq008	VndIxnl3
doi:10.1093/nar/gky1000	doi:10.1093/nar/gky1000	doi:10.1093/nar/gky1000	eaDrNpsp
doi:10.3390/plants10122805	doi:10.3390/plants10122805	doi:10.3390/plants10122805	dcg0274X
doi:10.1371/journal.pone.0240059	doi:10.1371/journal.pone.0240059	doi:10.1371/journal.pone.0240059	1FDf25dDD
doi:10.1093/genetics/157.4.1819	doi:10.1093/genetics/157.4.1819	doi:10.1093/genetics/157.4.1819	zuq8ri4R
doi:10.5281/zenodo.10791627	doi:10.5281/zenodo.10791627	doi:10.5281/zenodo.10791627	a9uPTJgO
https://hal.inrae.fr/hal-04425516	https://hal.inrae.fr/hal-04425516	url:https://hal.inrae.fr/hal-04425516	HC5no0wP
https://github.com/elixir-europe/plant-brapi-etl-faidare	https://github.com/elixir-europe/plant-brapi-etl-faidare	url:https://github.com/elixir-europe/plant-brapi-etl-faidare	smRihyhY
doi:10.1002/csc2.20248	doi:10.1002/csc2.20248	doi:10.1002/csc2.20248	sW9euzzP
doi:10.2135/cropsci2016.09.0814	doi:10.2135/cropsci2016.09.0814	doi:10.2135/cropsci2016.09.0814	rPgDlCbt
doi:10.3389/fpls.2023.1290078	doi:10.3389/fpls.2023.1290078	doi:10.3389/fpls.2023.1290078	7WXz7FUP
doi:10.1038/ng.1054	doi:10.1038/ng.1054	doi:10.1038/ng.1054	KZc5ayvK
doi:10.1093/nar/gku1195	doi:10.1093/nar/gku1195	doi:10.1093/nar/gku1195	STn93hbH
